ID interactor A	ID interactor B	Alt. ID interactor A	Alt. ID interactor B	Alias(es) interactor A	Alias(es) interactor B	Interaction detection method(s)	Publication 1st author(s)	Publication Identifier(s)	Taxid interactor A	Taxid interactor B	Interaction type(s)	Source database(s)	Interaction identifier(s)	ConfidenceImpl value(s)	experimentalRole interactor A	experimentalRole interactor B	biologicalRole interactor A	biologicalRole interactor B	properties interactor A	properties interactor B	interactorType of A	interactorType of B	hostOrganism	expansion method	dataset
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q8TF42|intact:EBI-1380492	-	uniprotkb:STS1(gene name)	-	intact:KIAA1959|uniprotkb:STS-1	MI:0405(competition binding)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1380524	-	MI:0499(unspecified role)	MI:0498(prey)	MI:0586(inhibitor)	MI:0499(unspecified role)	-	interpro:IPR013078(PG_mutase)|interpro:IPR001452(SH3)|interpro:IPR000449(UBA/Transl_elong_EF1B_N)|huge:KIAA1959|uniprotkb:Q53GT5|uniprotkb:Q53GT8|uniprotkb:Q8NBV7|uniprotkb:Q96IG9|uniprotkb:Q96NZ2	MI:0328(small molecule)	MI:0326(protein)	in vitro:-1	-	-
chebi:CHEBI:38918|intact:EBI-1380410	uniprotkb:Q8TF42|intact:EBI-1380492	-	uniprotkb:STS1(gene name)	-	intact:KIAA1959|uniprotkb:STS-1	MI:0405(competition binding)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1380529	-	MI:0499(unspecified role)	MI:0498(prey)	MI:0586(inhibitor)	MI:0499(unspecified role)	-	interpro:IPR013078(PG_mutase)|interpro:IPR001452(SH3)|interpro:IPR000449(UBA/Transl_elong_EF1B_N)|huge:KIAA1959|uniprotkb:Q53GT5|uniprotkb:Q53GT8|uniprotkb:Q8NBV7|uniprotkb:Q96IG9|uniprotkb:Q96NZ2	MI:0328(small molecule)	MI:0326(protein)	in vitro:-1	-	-
chebi:CHEBI:38943|intact:EBI-1380407	uniprotkb:Q08345|intact:EBI-711879	-	uniprotkb:DDR1(gene name)	-	intact:CAK|intact:EDDR1|intact:RTK6|intact:TRKE|intact:NEP|intact:NTRK4|intact:PTK3A	MI:0405(competition binding)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1380718	-	MI:0499(unspecified role)	MI:0498(prey)	MI:0586(inhibitor)	MI:0499(unspecified role)	-	go:GO:0005887(C:integral to plasma membrane)|go:GO:0004714(F:transmembrane receptor prote)|go:GO:0007155(P:cell adhesion)|interpro:IPR000421(FA58_C)|interpro:IPR000719(Prot_kinase)|interpro:IPR002011(RecepttyrkinsII)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)|uniprotkb:Q14196|uniprotkb:Q16562|uniprotkb:Q5ST12|ensembl:ENSG00000137332|uniprotkb:Q9UD37	MI:0328(small molecule)	MI:0326(protein)	in vitro:-1	-	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:A2RQD6|intact:EBI-1380551	-	uniprotkb:BCR-ABL1(gene name)	-	-	MI:0405(competition binding)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1380413	-	MI:0499(unspecified role)	MI:0498(prey)	MI:0586(inhibitor)	MI:0499(unspecified role)	-	interpro:IPR000219(RhoGEF)|interpro:IPR000980(SH2)|interpro:IPR001452(SH3)	MI:0328(small molecule)	MI:0326(protein)	in vitro:-1	-	-
chebi:CHEBI:38943|intact:EBI-1380407	uniprotkb:A2RQD6|intact:EBI-1380551	-	uniprotkb:BCR-ABL1(gene name)	-	-	MI:0405(competition binding)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1380438	-	MI:0499(unspecified role)	MI:0498(prey)	MI:0586(inhibitor)	MI:0499(unspecified role)	-	interpro:IPR000219(RhoGEF)|interpro:IPR000980(SH2)|interpro:IPR001452(SH3)	MI:0328(small molecule)	MI:0326(protein)	in vitro:-1	-	-
chebi:CHEBI:38918|intact:EBI-1380410	uniprotkb:A2RQD6|intact:EBI-1380551	-	uniprotkb:BCR-ABL1(gene name)	-	-	MI:0405(competition binding)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1380444	-	MI:0499(unspecified role)	MI:0498(prey)	MI:0586(inhibitor)	MI:0499(unspecified role)	-	interpro:IPR000219(RhoGEF)|interpro:IPR000980(SH2)|interpro:IPR001452(SH3)	MI:0328(small molecule)	MI:0326(protein)	in vitro:-1	-	-
uniprotkb:Q08345|intact:EBI-711879	chebi:CHEBI:38918|intact:EBI-1380410	uniprotkb:DDR1(gene name)	-	intact:CAK|intact:EDDR1|intact:RTK6|intact:TRKE|intact:NEP|intact:NTRK4|intact:PTK3A	-	MI:0405(competition binding)|MI:0405(competition binding)	Bantscheff et al. (2007)|Bantscheff et al. (2007)	pubmed:17721511|pubmed:17721511	taxid:9606(human)	-	MI:0218(physical interaction)|MI:0218(physical interaction)	MI:0469(intact)|MI:0469(intact)	intact:EBI-1380816|intact:EBI-1380725	-	MI:0498(prey)|MI:0499(unspecified role)	MI:0499(unspecified role)|MI:0498(prey)	MI:0499(unspecified role)|MI:0586(inhibitor)	MI:0586(inhibitor)|MI:0499(unspecified role)	go:GO:0005887(C:integral to plasma membrane)|go:GO:0004714(F:transmembrane receptor prote)|go:GO:0007155(P:cell adhesion)|interpro:IPR000421(FA58_C)|interpro:IPR000719(Prot_kinase)|interpro:IPR002011(RecepttyrkinsII)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)|uniprotkb:Q14196|uniprotkb:Q16562|uniprotkb:Q5ST12|ensembl:ENSG00000137332|uniprotkb:Q9UD37	-	MI:0326(protein)	MI:0328(small molecule)	in vitro:-1|in vitro:-1	-	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q15772|intact:EBI-1384196	-	uniprotkb:SPEG(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9Y2K2|intact:EBI-1384133	-	uniprotkb:QSK(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q16512|intact:EBI-1384186	-	uniprotkb:PKN1(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q6AI58|intact:EBI-1384115	-	uniprotkb:DKFZp781A0295(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P08559|intact:EBI-715747	-	uniprotkb:PDHA1(gene name)	-	intact:PHE1A	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005739(C:mitochondrion)|interpro:IPR001017(Dehydrogenase_E1)|uniprotkb:Q9NP12|uniprotkb:Q9UBJ8|uniprotkb:Q9UBU0|uniprotkb:Q9UNG4|uniprotkb:Q9UNG5|ensembl:ENSG00000131828|go:GO:0005515(protein binding)|rcsb pdb:1NI4	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P36896|intact:EBI-1384128	-	uniprotkb:ACVR1B(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9UJX4|intact:EBI-395994	-	uniprotkb:ANAPC5(gene name)	-	intact:APC5	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005680(C:anaphase-promoting complex)|go:GO:0004842(F:ubiquitin-protein ligase act)|go:GO:0000086(P:G2/M transition of mitotic c)|go:GO:0000090(P:mitotic anaphase)|go:GO:0000074(P:regulation of cell cycle)|go:GO:0006511(P:ubiquitin-dependent protein)|interpro:IPR013026|uniprotkb:Q8N4H7|uniprotkb:Q9BQD4|interpro:IPR011990(TPR-like_helical)|ensembl:ENSG00000089053	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q13283|intact:EBI-1384154	-	uniprotkb:G3BP1(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P27815|intact:EBI-1384345	-	uniprotkb:PDE4A(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q13554|intact:EBI-1383493	-	uniprotkb:CAMK2B(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q16659|intact:EBI-1384105	-	uniprotkb:MAPK6(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9NYV4|intact:EBI-1055431	-	uniprotkb:CRKRS(gene name)	-	intact:CRK7|intact:KIAA0904	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005634(C:nucleus)|go:GO:0004672(F:protein kinase activity)|go:GO:0003702(F:RNA polymerase II transcript)|go:GO:0046777(P:protein amino acid autophosp)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|uniprotkb:O94978|ensembl:ENSG00000167258	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q86TW2|intact:EBI-1384121	-	uniprotkb:ADCK1(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P05455|intact:EBI-358037	-	uniprotkb:SSB(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0030529(C:ribonucleoprotein complex)|go:GO:0003729(F:mRNA binding)|go:GO:0000049(F:tRNA binding)|go:GO:0008334(P:histone mRNA metabolism)|go:GO:0006400(P:tRNA modification)|interpro:IPR002344(Lupus_La)|interpro:IPR006630(Lupus_La_dom)|interpro:IPR000504(RNA_rec_mot)|interpro:IPR012677(a_b_plait_nuc_bd)|go:GO:0005515(protein binding)|ensembl:ENSG00000138385|rcsb pdb:1OWX|rcsb pdb:1S79|rcsb pdb:1S7A|rcsb pdb:1YTY|rcsb pdb:1ZH5|interpro:IPR014886|interpro:IPR011991	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q12767|intact:EBI-1384237	-	uniprotkb:KIAA0195(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9UJX3|intact:EBI-1384164	-	uniprotkb:ANAPC7(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
